08/07/2012;00:00:00;98.15;98.99;97.92;98.74;1937
09/07/2012;00:00:00;98.74;101.06;98.0;98.58;100476
10/07/2012;00:00:00;98.58;99.65;97.73;98.44;94863
11/07/2012;00:00:00;98.48;100.83;98.39;100.01;95019
12/07/2012;00:00:00;99.97;101.36;98.51;100.16;72797
13/07/2012;00:00:00;100.14;102.38;100.11;101.66;107261
15/07/2012;00:00:00;101.58;101.93;101.02;101.41;1111
16/07/2012;00:00:00;101.38;103.74;101.04;103.48;116904
17/07/2012;00:00:00;103.49;104.75;102.77;103.36;113516
18/07/2012;00:00:00;103.35;105.97;103.25;105.88;105822
19/07/2012;00:00:00;105.87;108.18;105.79;107.36;114886
20/07/2012;00:00:00;107.36;107.45;105.6;106.74;105242
22/07/2012;00:00:00;106.9;106.94;105.36;105.43;3082
23/07/2012;00:00:00;105.41;105.53;102.42;104.13;146424
24/07/2012;00:00:00;104.13;104.48;102.53;103.17;137603
25/07/2012;00:00:00;103.21;104.71;102.1;103.85;124045
26/07/2012;00:00:00;103.85;106.18;103.47;105.8;131009
27/07/2012;00:00:00;105.77;106.73;105.44;106.65;109231
29/07/2012;00:00:00;106.37;106.99;106.34;106.75;2202
30/07/2012;00:00:00;106.7;106.75;105.58;106.04;73271
31/07/2012;00:00:00;106.01;106.52;104.06;104.54;121654
01/08/2012;00:00:00;104.55;106.92;104.5;106.05;107759
02/08/2012;00:00:00;106.05;107.3;104.97;106.32;141501
03/08/2012;00:00:00;106.32;109.13;106.08;108.71;126246
05/08/2012;00:00:00;108.6;109.09;108.31;108.67;1521
06/08/2012;00:00:00;108.58;109.77;107.9;109.39;85314
07/08/2012;00:00:00;109.38;112.56;109.13;111.57;99016
08/08/2012;00:00:00;111.57;113.27;110.85;112.25;89242
09/08/2012;00:00:00;112.24;113.53;111.6;112.88;73478
10/08/2012;00:00:00;112.86;113.54;111.31;113.54;74668
12/08/2012;00:00:00;113.4;114.28;113.21;113.8;1246
13/08/2012;00:00:00;113.74;115.11;113.09;113.38;81080
14/08/2012;00:00:00;111.5;112.45;111.4;111.86;51265
15/08/2012;00:00:00;111.93;114.78;111.6;114.31;119161
16/08/2012;00:00:00;114.33;115.4;113.66;114.1;111259
17/08/2012;00:00:00;114.07;114.46;112.7;113.76;108554
19/08/2012;00:00:00;113.83;114.34;113.62;114.28;1098
20/08/2012;00:00:00;114.26;114.7;112.87;113.96;93265
21/08/2012;00:00:00;113.96;115.58;113.84;114.8;100837
22/08/2012;00:00:00;114.76;116.01;113.53;115.83;113335
23/08/2012;00:00:00;115.88;116.38;114.33;114.6;109407
24/08/2012;00:00:00;114.55;115.25;113.0;113.51;116561
26/08/2012;00:00:00;113.8;115.5;113.79;114.89;7358
27/08/2012;00:00:00;114.89;114.97;111.56;112.25;103854
28/08/2012;00:00:00;112.21;113.1;111.88;112.54;108096
29/08/2012;00:00:00;112.53;113.3;111.5;112.5;102008
30/08/2012;00:00:00;112.49;113.44;112.25;112.76;83150
31/08/2012;00:00:00;112.76;114.93;112.66;114.92;117591
02/09/2012;00:00:00;114.7;114.7;114.08;114.39;1631
03/09/2012;00:00:00;114.4;116.36;114.03;116.1;44191
04/09/2012;00:00:00;116.07;116.65;113.91;113.99;118634
05/09/2012;00:00:00;114.0;114.38;112.73;113.49;110104
06/09/2012;00:00:00;113.49;115.15;112.55;113.27;128874
07/09/2012;00:00:00;113.22;114.65;112.34;114.59;114195
09/09/2012;00:00:00;114.55;114.63;113.99;114.5;1086
10/09/2012;00:00:00;114.5;115.05;113.92;114.68;74903
11/09/2012;00:00:00;114.67;115.5;114.37;114.74;63992
12/09/2012;00:00:00;114.71;116.0;114.5;115.43;85620
13/09/2012;00:00:00;115.48;116.89;114.38;116.69;132168
14/09/2012;00:00:00;116.7;117.95;116.3;116.92;104719
16/09/2012;00:00:00;116.67;117.02;116.5;116.93;1099
17/09/2012;00:00:00;116.94;116.99;111.5;113.98;131381
18/09/2012;00:00:00;113.97;114.24;111.61;112.51;137521
19/09/2012;00:00:00;112.5;112.98;107.4;107.91;201420
20/09/2012;00:00:00;107.88;110.75;107.1;110.51;139054
21/09/2012;00:00:00;110.53;111.7;110.08;111.42;99025
23/09/2012;00:00:00;111.5;111.56;110.21;110.64;2756
24/09/2012;00:00:00;110.64;110.71;108.78;109.99;94304
25/09/2012;00:00:00;110.02;111.47;109.44;109.82;106274
26/09/2012;00:00:00;109.78;110.4;108.45;109.98;122556
27/09/2012;00:00:00;110.01;112.61;110.01;112.45;116563
28/09/2012;00:00:00;112.45;113.4;111.52;112.22;105885
30/09/2012;00:00:00;112.34;112.35;111.47;111.66;1984
01/10/2012;00:00:00;111.66;113.27;111.52;112.03;96477
02/10/2012;00:00:00;112.1;112.45;111.02;111.16;76313
03/10/2012;00:00:00;111.14;111.19;107.67;108.6;141139
04/10/2012;00:00:00;108.61;112.69;108.47;111.9;128524
05/10/2012;00:00:00;111.9;113.05;110.54;112.04;112538
07/10/2012;00:00:00;111.99;112.02;111.4;111.4;1034
08/10/2012;00:00:00;111.42;112.77;110.54;112.6;80920
09/10/2012;00:00:00;112.66;114.72;111.97;114.13;114671
10/10/2012;00:00:00;114.18;115.59;113.77;114.85;84242
11/10/2012;00:00:00;114.77;116.02;114.7;115.47;70975
12/10/2012;00:00:00;114.37;114.71;112.93;113.4;71750
14/10/2012;00:00:00;113.33;113.65;112.86;113.03;1168
15/10/2012;00:00:00;113.01;114.58;112.46;114.29;101376
16/10/2012;00:00:00;114.29;114.87;113.48;113.9;94583
17/10/2012;00:00:00;113.89;114.31;112.8;113.57;91270
18/10/2012;00:00:00;113.55;113.63;111.57;112.47;112045
19/10/2012;00:00:00;112.44;113.27;109.9;110.33;131280
21/10/2012;00:00:00;109.95;110.91;109.47;110.81;3627
22/10/2012;00:00:00;110.82;110.97;109.12;109.32;120011
23/10/2012;00:00:00;109.3;109.66;107.31;109.24;146468
24/10/2012;00:00:00;109.21;109.34;106.8;108.18;132273
25/10/2012;00:00:00;108.15;109.28;107.41;107.66;113275
26/10/2012;00:00:00;107.61;109.7;107.4;109.7;112893
28/10/2012;00:00:00;109.65;109.8;108.97;109.27;2387
29/10/2012;00:00:00;109.3;110.26;108.51;108.99;76704
30/10/2012;00:00:00;108.99;110.1;108.65;109.06;69811
31/10/2012;00:00:00;109.0;109.8;108.21;108.56;92648
01/11/2012;00:00:00;108.56;109.03;107.75;107.99;83103
02/11/2012;00:00:00;107.97;108.8;105.5;105.5;123930
04/11/2012;00:00:00;105.55;106.2;105.38;105.92;3338
05/11/2012;00:00:00;105.94;108.18;104.76;107.76;110085
06/11/2012;00:00:00;107.75;111.31;107.13;110.68;139485
07/11/2012;00:00:00;110.73;111.64;106.53;107.51;156432
08/11/2012;00:00:00;107.5;108.17;106.12;107.47;111547
09/11/2012;00:00:00;107.46;109.78;106.25;109.78;111303
11/11/2012;00:00:00;109.59;109.64;108.9;109.27;2618
12/11/2012;00:00:00;109.29;110.39;108.39;108.66;80751
13/11/2012;00:00:00;107.69;107.94;106.56;107.35;61507
14/11/2012;00:00:00;107.35;109.3;107.01;108.73;115092
15/11/2012;00:00:00;108.71;109.58;107.3;108.13;130175
16/11/2012;00:00:00;108.13;109.25;107.77;109.06;101540
18/11/2012;00:00:00;109.2;109.76;109.19;109.66;1872
19/11/2012;00:00:00;109.66;112.2;109.3;111.6;136831
20/11/2012;00:00:00;111.6;111.85;109.01;110.04;140964
21/11/2012;00:00:00;110.04;111.46;109.55;110.87;107400
22/11/2012;00:00:00;110.86;110.94;110.11;110.34;31815
23/11/2012;00:00:00;110.35;111.54;110.1;111.39;60725
25/11/2012;00:00:00;111.16;111.48;111.0;111.31;1089
26/11/2012;00:00:00;111.28;111.42;110.27;111.15;79938
27/11/2012;00:00:00;111.15;111.36;109.31;110.07;104080
28/11/2012;00:00:00;110.06;110.12;108.44;109.79;113757
29/11/2012;00:00:00;109.79;111.3;109.45;110.69;120569
30/11/2012;00:00:00;110.66;111.34;110.25;111.19;84944
02/12/2012;00:00:00;110.96;111.75;110.95;111.57;1544
03/12/2012;00:00:00;111.57;112.33;110.47;110.49;103570
04/12/2012;00:00:00;110.52;110.89;109.15;110.04;107645
05/12/2012;00:00:00;110.04;110.57;108.61;108.8;101479
06/12/2012;00:00:00;108.81;109.16;106.63;107.28;124003
07/12/2012;00:00:00;107.26;107.89;106.66;107.15;94009
09/12/2012;00:00:00;107.15;107.64;107.14;107.64;1278
10/12/2012;00:00:00;107.65;108.54;107.01;107.4;76059
11/12/2012;00:00:00;107.4;108.37;106.83;106.84;70561
12/12/2012;00:00:00;106.87;108.92;106.86;107.84;83620
13/12/2012;00:00:00;107.84;108.13;106.38;107.06;81957
14/12/2012;00:00:00;107.05;108.36;106.93;108.36;91699
16/12/2012;00:00:00;108.3;108.44;108.08;108.25;2155
17/12/2012;00:00:00;108.27;108.5;107.58;108.3;68363
18/12/2012;00:00:00;108.3;108.99;107.93;108.95;72872
19/12/2012;00:00:00;108.96;110.48;108.79;110.01;95055
20/12/2012;00:00:00;109.84;110.66;109.39;109.63;78411
21/12/2012;00:00:00;109.63;109.86;108.66;109.15;75943
23/12/2012;00:00:00;109.02;109.22;108.58;108.73;2010
24/12/2012;00:00:00;108.78;109.13;108.13;109.13;30087
25/12/2012;00:00:00;109.15;109.37;109.0;109.35;917
26/12/2012;00:00:00;109.35;111.52;109.05;111.0;45711
27/12/2012;00:00:00;111.0;111.3;110.1;111.2;63347
28/12/2012;00:00:00;111.19;111.38;109.83;110.35;61901
30/12/2012;00:00:00;110.35;110.7;110.08;110.48;3491
31/12/2012;00:00:00;110.43;111.34;109.38;111.28;55049
01/01/2013;00:00:00;111.5;111.83;111.27;111.8;2672
02/01/2013;00:00:00;111.79;112.9;111.62;112.15;92710
03/01/2013;00:00:00;112.13;112.42;111.26;111.49;77918
04/01/2013;00:00:00;111.48;111.78;110.38;111.4;96648
06/01/2013;00:00:00;111.42;111.54;111.17;111.17;1199
07/01/2013;00:00:00;111.18;111.69;110.54;111.4;74546
08/01/2013;00:00:00;111.4;112.47;111.12;111.93;83660
09/01/2013;00:00:00;111.93;112.23;111.11;111.9;70660
10/01/2013;00:00:00;111.9;113.29;111.49;111.5;85230
11/01/2013;00:00:00;111.49;111.79;109.6;110.64;84832
13/01/2013;00:00:00;110.62;111.07;110.25;110.27;1418
14/01/2013;00:00:00;110.25;111.22;109.46;110.59;72953
15/01/2013;00:00:00;110.6;111.49;109.52;109.95;102624
16/01/2013;00:00:00;109.96;110.35;109.33;109.6;99199
17/01/2013;00:00:00;109.65;111.38;109.5;111.29;106039
18/01/2013;00:00:00;111.28;111.97;110.47;111.67;89831
20/01/2013;00:00:00;111.67;111.8;111.51;111.56;1221
21/01/2013;00:00:00;111.56;112.1;111.41;112.1;34519
22/01/2013;00:00:00;112.1;112.65;111.35;112.19;104165
23/01/2013;00:00:00;112.18;113.15;112.06;112.82;114983
24/01/2013;00:00:00;112.81;113.65;112.43;113.1;101994
25/01/2013;00:00:00;113.09;113.84;112.83;113.4;94518
27/01/2013;00:00:00;113.45;113.5;113.1;113.29;1783
28/01/2013;00:00:00;113.3;113.8;112.6;113.63;98719
29/01/2013;00:00:00;113.62;114.49;113.07;114.43;113344
30/01/2013;00:00:00;114.43;115.25;114.07;115.14;109891
31/01/2013;00:00:00;115.12;115.91;114.28;115.81;106868
01/02/2013;00:00:00;115.84;117.07;115.4;116.65;125839
03/02/2013;00:00:00;116.5;116.67;116.26;116.46;1499
04/02/2013;00:00:00;116.44;116.62;115.01;115.22;104293
05/02/2013;00:00:00;115.21;117.23;115.03;116.64;103453
06/02/2013;00:00:00;116.63;117.05;115.72;116.88;97314
07/02/2013;00:00:00;116.87;117.94;116.71;117.81;118598
08/02/2013;00:00:00;117.8;119.17;117.44;118.89;98774
10/02/2013;00:00:00;118.9;119.07;118.64;118.78;875
11/02/2013;00:00:00;118.8;118.85;117.2;117.2;64239
12/02/2013;00:00:00;117.21;118.0;116.88;117.65;78891
13/02/2013;00:00:00;117.65;118.27;117.37;118.02;112030
14/02/2013;00:00:00;118.01;118.29;117.25;117.99;102671
15/02/2013;00:00:00;117.95;117.97;116.28;117.97;131898
17/02/2013;00:00:00;117.81;118.19;117.74;117.79;1337
18/02/2013;00:00:00;117.81;117.95;116.92;117.41;35240
19/02/2013;00:00:00;117.41;117.6;116.55;117.3;82924
20/02/2013;00:00:00;117.31;117.66;114.95;115.06;140794
21/02/2013;00:00:00;115.08;115.1;113.32;114.1;156751
22/02/2013;00:00:00;114.09;114.79;113.62;114.3;105398
24/02/2013;00:00:00;114.19;114.3;113.73;114.0;1331
25/02/2013;00:00:00;113.98;115.87;113.3;113.64;124531
26/02/2013;00:00:00;113.65;114.34;112.41;112.58;163372
27/02/2013;00:00:00;112.6;113.35;111.65;111.77;136248
28/02/2013;00:00:00;111.79;112.57;110.86;110.91;123292
01/03/2013;00:00:00;110.89;111.36;109.82;110.51;147443
03/03/2013;00:00:00;110.58;110.63;109.26;109.31;2175
04/03/2013;00:00:00;109.31;109.82;108.56;109.47;29182
05/03/2013;00:00:00;109.48;111.29;109.35;111.03;29383
06/03/2013;00:00:00;111.01;111.06;109.6;109.8;34367
07/03/2013;00:00:00;109.79;110.54;109.6;110.07;35248
08/03/2013;00:00:00;110.06;110.51;108.6;110.25;53018
10/03/2013;00:00:00;110.06;110.1;109.8;109.85;557
11/03/2013;00:00:00;109.87;110.09;109.02;109.36;49431
12/03/2013;00:00:00;109.38;110.71;108.89;109.04;77146
13/03/2013;00:00:00;109.06;109.5;107.66;107.98;125374
14/03/2013;00:00:00;107.97;109.49;107.96;109.47;123448
15/03/2013;00:00:00;109.48;110.53;109.02;110.05;100483
17/03/2013;00:00:00;109.83;109.83;108.3;108.64;4911
18/03/2013;00:00:00;108.64;109.68;107.78;109.35;113955
19/03/2013;00:00:00;109.36;109.4;107.25;107.95;141245
20/03/2013;00:00:00;107.92;108.92;107.7;108.63;107589
21/03/2013;00:00:00;108.63;108.68;107.11;107.7;80879
22/03/2013;00:00:00;107.7;107.96;106.9;107.5;93751
24/03/2013;00:00:00;107.76;108.2;107.76;108.19;1644
25/03/2013;00:00:00;108.18;109.07;107.27;108.24;123110
26/03/2013;00:00:00;108.24;109.59;107.71;109.2;105531
27/03/2013;00:00:00;109.19;109.99;108.85;109.98;110146
28/03/2013;00:00:00;109.98;110.1;108.98;109.77;93110
31/03/2013;00:00:00;110.15;110.2;109.48;109.7;2145
01/04/2013;00:00:00;109.69;111.33;109.38;110.77;61441
02/04/2013;00:00:00;110.78;111.79;110.0;110.29;112923
03/04/2013;00:00:00;110.28;110.4;106.78;107.48;150416
04/04/2013;00:00:00;107.48;108.06;105.29;106.4;178924
05/04/2013;00:00:00;106.4;106.58;103.62;104.05;141597
07/04/2013;00:00:00;104.28;104.72;104.11;104.57;1815
08/04/2013;00:00:00;104.59;105.55;103.4;105.27;103619
09/04/2013;00:00:00;105.25;106.5;104.27;106.38;93903
10/04/2013;00:00:00;106.36;106.47;105.16;105.6;74795
11/04/2013;00:00:00;105.67;106.0;103.87;104.41;71720
12/04/2013;00:00:00;104.4;104.42;101.22;102.85;136957
14/04/2013;00:00:00;102.94;103.05;100.73;100.96;7427
15/04/2013;00:00:00;100.96;101.95;98.0;99.51;146699
16/04/2013;00:00:00;99.5;100.42;98.79;100.22;130692
17/04/2013;00:00:00;100.2;100.46;96.75;97.53;133438
18/04/2013;00:00:00;97.51;99.85;97.2;99.54;138699
19/04/2013;00:00:00;99.55;100.33;99.04;99.53;103520
21/04/2013;00:00:00;99.56;100.18;99.3;100.05;1954
22/04/2013;00:00:00;100.02;101.04;99.2;99.77;123041
23/04/2013;00:00:00;99.78;100.68;98.78;100.57;136459
24/04/2013;00:00:00;100.56;102.22;100.45;102.18;120292
25/04/2013;00:00:00;102.18;103.49;101.35;102.87;119202
26/04/2013;00:00:00;102.87;103.48;102.25;102.85;114050
28/04/2013;00:00:00;102.79;102.95;102.65;102.68;673
29/04/2013;00:00:00;102.69;103.94;102.57;103.59;100575
30/04/2013;00:00:00;103.63;104.0;101.4;101.42;135103
01/05/2013;00:00:00;101.42;102.33;98.76;99.98;159624
02/05/2013;00:00:00;99.98;102.98;99.66;102.6;151260
03/05/2013;00:00:00;102.61;104.92;102.37;104.17;136608
05/05/2013;00:00:00;104.25;105.49;104.06;104.76;4395
06/05/2013;00:00:00;104.79;105.54;103.89;105.0;79035
07/05/2013;00:00:00;105.02;105.94;103.85;104.34;77946
08/05/2013;00:00:00;104.34;104.8;103.53;104.36;111159
09/05/2013;00:00:00;104.36;104.53;103.45;104.0;85001
10/05/2013;00:00:00;104.0;104.31;101.56;103.68;118845
12/05/2013;00:00:00;103.26;103.86;103.07;103.16;1940
13/05/2013;00:00:00;103.13;103.6;102.25;102.85;80054
14/05/2013;00:00:00;102.65;102.9;101.91;102.56;72816
15/05/2013;00:00:00;102.6;103.65;100.91;103.22;148826
16/05/2013;00:00:00;103.21;104.28;102.74;103.48;118781
17/05/2013;00:00:00;103.52;104.87;103.35;104.72;103305
19/05/2013;00:00:00;104.75;104.8;104.39;104.54;1574
20/05/2013;00:00:00;104.52;105.31;103.83;104.95;94253
21/05/2013;00:00:00;105.0;105.15;103.5;103.57;103153
22/05/2013;00:00:00;103.56;103.79;101.85;102.15;127357
23/05/2013;00:00:00;102.13;102.68;100.64;102.29;132767
24/05/2013;00:00:00;102.27;102.79;101.65;102.78;79068
26/05/2013;00:00:00;102.52;102.6;102.1;102.51;965
27/05/2013;00:00:00;102.5;102.75;102.11;102.55;13237
28/05/2013;00:00:00;102.53;104.69;102.48;104.12;136562
29/05/2013;00:00:00;104.13;104.37;102.17;102.72;135127
30/05/2013;00:00:00;102.72;102.85;101.08;102.3;148092
31/05/2013;00:00:00;102.29;102.31;100.03;100.15;120310
02/06/2013;00:00:00;100.15;100.37;99.75;100.26;5273
03/06/2013;00:00:00;100.25;102.39;99.66;101.82;138950
04/06/2013;00:00:00;101.83;103.58;101.47;103.22;133865
05/06/2013;00:00:00;103.25;104.07;102.81;103.14;109053
06/06/2013;00:00:00;103.19;103.95;102.87;103.74;91260
07/06/2013;00:00:00;103.72;105.01;102.89;104.8;137357
09/06/2013;00:00:00;104.56;104.76;104.56;104.65;1530
10/06/2013;00:00:00;104.65;104.65;103.66;103.67;76028
11/06/2013;00:00:00;103.65;103.8;101.88;102.45;83185
12/06/2013;00:00:00;102.45;104.18;102.25;103.13;110875
13/06/2013;00:00:00;103.15;105.13;102.78;104.74;122860
14/06/2013;00:00:00;104.71;106.64;104.46;105.84;133099
16/06/2013;00:00:00;105.77;105.93;105.59;105.59;1142
17/06/2013;00:00:00;105.59;106.67;105.28;105.56;98222
18/06/2013;00:00:00;105.55;106.24;105.11;106.06;80297
19/06/2013;00:00:00;106.07;106.59;104.44;104.6;91592
20/06/2013;00:00:00;104.6;105.05;101.75;102.55;202316
21/06/2013;00:00:00;102.57;103.09;100.04;101.09;176084
23/06/2013;00:00:00;100.61;100.78;100.43;100.47;2220
24/06/2013;00:00:00;100.46;101.64;99.67;100.78;164481
25/06/2013;00:00:00;100.79;102.08;100.7;100.79;118437
26/06/2013;00:00:00;100.78;102.4;100.25;102.29;134167
27/06/2013;00:00:00;102.29;103.34;101.81;103.06;123862
28/06/2013;00:00:00;103.08;103.44;101.87;101.99;122699
30/06/2013;00:00:00;101.9;102.15;101.63;101.95;1444
01/07/2013;00:00:00;101.92;103.71;101.9;103.11;139653
02/07/2013;00:00:00;103.12;105.61;102.93;105.07;94969
03/07/2013;00:00:00;105.09;106.03;104.51;105.64;124880
04/07/2013;00:00:00;105.63;105.69;104.91;105.47;41668
05/07/2013;00:00:00;105.47;107.88;105.46;107.7;117792
07/07/2013;00:00:00;108.0;108.04;107.79;107.96;2198
08/07/2013;00:00:00;107.97;108.02;106.79;107.12;85592
09/07/2013;00:00:00;107.23;108.26;106.85;107.81;71525
10/07/2013;00:00:00;107.78;108.69;107.77;108.36;101961
11/07/2013;00:00:00;108.38;108.93;107.02;107.65;95530
12/07/2013;00:00:00;106.99;108.2;106.63;108.2;82127
14/07/2013;00:00:00;107.97;108.13;107.73;107.91;1474
15/07/2013;00:00:00;107.93;108.27;107.11;107.74;91831
16/07/2013;00:00:00;107.75;108.68;107.68;107.9;119069
17/07/2013;00:00:00;107.9;108.74;107.3;108.5;117824
18/07/2013;00:00:00;108.53;108.93;108.03;108.76;115072
19/07/2013;00:00:00;108.75;109.18;107.01;108.3;120294
21/07/2013;00:00:00;108.3;108.51;108.17;108.37;1690
22/07/2013;00:00:00;108.39;108.68;107.55;108.23;116901
23/07/2013;00:00:00;108.22;108.63;107.56;108.23;96582
24/07/2013;00:00:00;108.24;108.43;106.25;106.95;123822
25/07/2013;00:00:00;106.99;107.87;106.54;107.52;107323
26/07/2013;00:00:00;107.53;107.59;106.53;107.19;75185
28/07/2013;00:00:00;107.19;107.41;106.94;106.99;1639
29/07/2013;00:00:00;106.98;107.89;106.6;107.4;100630
30/07/2013;00:00:00;107.4;107.48;106.54;106.79;83328
31/07/2013;00:00:00;106.81;108.15;105.73;107.94;133383
01/08/2013;00:00:00;107.94;110.09;107.52;110.0;130512
02/08/2013;00:00:00;109.97;110.0;108.38;108.91;96845
04/08/2013;00:00:00;109.09;109.3;108.3;109.28;1572
05/08/2013;00:00:00;109.28;109.44;107.55;108.58;86931
06/08/2013;00:00:00;108.58;109.23;107.46;107.89;127636
07/08/2013;00:00:00;107.93;108.1;107.07;107.84;89365
08/08/2013;00:00:00;107.84;107.84;105.85;107.01;85997
09/08/2013;00:00:00;107.04;108.32;106.6;108.25;72408
11/08/2013;00:00:00;108.13;108.28;107.72;108.07;1222
12/08/2013;00:00:00;108.06;109.13;107.43;109.1;71144
13/08/2013;00:00:00;107.85;108.7;107.71;107.81;74541
14/08/2013;00:00:00;107.84;109.31;107.78;109.27;91148
15/08/2013;00:00:00;109.26;110.05;108.96;109.8;113139
16/08/2013;00:00:00;109.75;110.7;109.17;110.42;95938
18/08/2013;00:00:00;110.53;110.6;110.15;110.49;1919
19/08/2013;00:00:00;110.52;111.0;109.5;109.53;95441
20/08/2013;00:00:00;109.53;110.73;108.61;109.81;135002
21/08/2013;00:00:00;109.81;110.28;109.23;109.55;89854
22/08/2013;00:00:00;109.57;110.46;109.4;110.21;84447
23/08/2013;00:00:00;110.23;111.23;109.77;111.05;110038
25/08/2013;00:00:00;111.15;111.68;110.98;111.26;1790
26/08/2013;00:00:00;111.25;111.3;110.5;111.05;54856
27/08/2013;00:00:00;111.09;117.23;110.73;116.94;162996
28/08/2013;00:00:00;116.94;117.34;114.81;115.82;158053
29/08/2013;00:00:00;115.84;117.04;113.63;114.36;143348
30/08/2013;00:00:00;114.36;115.53;113.66;114.45;132760
01/09/2013;00:00:00;114.0;114.0;112.2;113.01;4447
02/09/2013;00:00:00;112.96;114.57;112.68;114.23;44924
03/09/2013;00:00:00;114.23;116.0;114.06;115.73;125616
04/09/2013;00:00:00;115.75;116.09;114.4;115.15;95194
05/09/2013;00:00:00;115.12;115.55;114.29;115.21;74522
06/09/2013;00:00:00;115.27;116.56;115.02;115.83;81077
08/09/2013;00:00:00;115.93;116.18;115.56;116.04;781
09/09/2013;00:00:00;116.03;116.04;112.61;112.7;98559
10/09/2013;00:00:00;112.67;113.55;110.59;111.43;110880
11/09/2013;00:00:00;110.12;111.18;109.8;110.38;71995
12/09/2013;00:00:00;110.35;111.96;110.0;111.74;99382
13/09/2013;00:00:00;111.72;111.81;110.55;111.79;91723
15/09/2013;00:00:00;111.25;111.25;110.25;110.85;2435
16/09/2013;00:00:00;110.83;111.49;108.73;109.6;135204
17/09/2013;00:00:00;109.56;110.0;107.41;107.98;120766
18/09/2013;00:00:00;108.0;111.1;107.84;110.85;115597
19/09/2013;00:00:00;110.87;111.26;108.4;108.7;123448
20/09/2013;00:00:00;108.7;109.67;108.65;109.35;98063
22/09/2013;00:00:00;109.22;109.4;108.97;109.2;747
23/09/2013;00:00:00;109.2;109.45;107.76;108.1;96683
24/09/2013;00:00:00;108.14;108.9;107.43;108.85;100580
25/09/2013;00:00:00;108.86;110.09;107.89;108.2;111454
26/09/2013;00:00:00;108.21;109.26;108.07;109.08;80527
27/09/2013;00:00:00;109.07;109.67;108.1;108.43;105618
29/09/2013;00:00:00;108.2;108.39;107.66;107.78;2154
30/09/2013;00:00:00;107.78;108.68;107.22;107.8;96586
01/10/2013;00:00:00;107.81;108.4;106.81;107.55;105771
02/10/2013;00:00:00;107.54;109.48;107.44;108.93;104929
03/10/2013;00:00:00;108.92;109.85;108.58;108.93;131308
04/10/2013;00:00:00;108.93;109.77;108.72;109.5;98464
06/10/2013;00:00:00;109.21;109.26;109.03;109.11;895
07/10/2013;00:00:00;109.11;110.17;107.89;109.43;125260
08/10/2013;00:00:00;109.43;110.8;109.41;109.98;76393
09/10/2013;00:00:00;110.01;110.25;108.12;109.45;90981
10/10/2013;00:00:00;109.46;112.0;109.37;111.5;125826
11/10/2013;00:00:00;111.53;111.85;110.51;111.03;72642
13/10/2013;00:00:00;110.87;111.32;110.76;111.12;697
14/10/2013;00:00:00;110.3;110.59;109.1;110.18;72712
15/10/2013;00:00:00;110.18;110.48;108.84;109.35;89623
16/10/2013;00:00:00;109.35;111.3;109.05;110.6;125170
17/10/2013;00:00:00;110.61;110.61;108.71;109.35;130587
18/10/2013;00:00:00;109.35;110.24;108.95;109.94;97328
20/10/2013;00:00:00;109.96;110.13;109.9;109.96;1065
21/10/2013;00:00:00;109.94;110.19;109.21;109.67;95092
22/10/2013;00:00:00;109.66;110.94;109.57;109.75;127063
23/10/2013;00:00:00;109.73;109.94;107.35;108.05;175475
24/10/2013;00:00:00;108.01;108.26;106.9;107.26;134958
25/10/2013;00:00:00;107.26;107.31;106.27;107.06;111040
27/10/2013;00:00:00;107.04;107.26;106.85;107.15;1022
28/10/2013;00:00:00;107.15;109.68;107.0;109.2;149733
29/10/2013;00:00:00;109.22;109.46;108.45;108.78;96699
30/10/2013;00:00:00;108.79;110.16;108.75;109.53;114699
31/10/2013;00:00:00;109.54;109.84;108.55;109.22;119470
01/11/2013;00:00:00;109.21;109.41;105.78;105.91;157159
03/11/2013;00:00:00;105.78;106.39;105.78;106.25;2189
04/11/2013;00:00:00;106.25;106.58;105.13;106.35;121833
05/11/2013;00:00:00;106.33;106.53;105.19;105.9;100451
06/11/2013;00:00:00;105.9;106.41;104.8;104.94;110976
07/11/2013;00:00:00;104.94;105.17;103.16;103.17;151925
08/11/2013;00:00:00;103.16;105.38;102.98;105.14;117158
10/11/2013;00:00:00;105.17;105.75;105.15;105.44;3602
11/11/2013;00:00:00;105.44;106.56;105.27;106.21;89833
12/11/2013;00:00:00;106.0;107.1;105.26;105.76;96793
13/11/2013;00:00:00;105.76;107.18;105.68;106.98;116677
14/11/2013;00:00:00;106.96;108.95;106.95;108.45;158172
15/11/2013;00:00:00;108.47;108.65;107.69;108.5;103112
17/11/2013;00:00:00;108.5;108.72;108.11;108.15;854
18/11/2013;00:00:00;108.16;108.73;107.53;107.95;108855
19/11/2013;00:00:00;107.95;108.63;106.81;107.07;123599
20/11/2013;00:00:00;107.09;108.38;106.51;107.72;125001
21/11/2013;00:00:00;107.76;110.25;107.62;109.89;138187
22/11/2013;00:00:00;109.92;111.4;109.65;110.49;173907
24/11/2013;00:00:00;109.0;109.5;108.06;108.13;12222
25/11/2013;00:00:00;108.12;111.66;108.05;110.9;174298
26/11/2013;00:00:00;110.9;111.49;110.41;111.0;111511
27/11/2013;00:00:00;111.0;111.65;110.51;111.49;102260
28/11/2013;00:00:00;111.47;111.55;110.61;110.83;36061
29/11/2013;00:00:00;110.87;111.5;109.62;110.11;72412
